,Field-Location_x,Pedigree_x,Plot Yield (ibs/ft2),% Sand,% Silt,% Clay,v_daily_avg_temp,v_daily_avg_radiation,v_daily_avg_photo_p,Loc-ID-Onehot
493,IAH4,F42/MO17,0.1646857142857143,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
494,IAH4,B73/PHN82,0.28582857142857143,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
495,IAH4,B14A/OH43,0.2133714285714286,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
496,IAH4,CG120/LH185,0.1986285714285714,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
497,IAH4,LH198/CGR01,0.2086857142857143,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
498,IAH4,PHW52/PHN82,0.3417142857142857,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
499,IAH4,PHW52/PHN82,0.2698285714285714,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
500,IAH4,B73/MO17,0.2254857142857143,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
501,IAH4,LH195/LH185,0.34262857142857145,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502,IAH4,F42/MO17,0.3066285714285714,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503,IAH4,B14A/MO17,0.2638857142857143,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
504,IAH4,PHN11_PHW65_0323/LH195,0.24262857142857144,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
505,IAH4,LH216/LH195,0.24434285714285714,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
506,IAH4,B73/MO17,0.20114285714285715,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507,IAH4,LH216/LH195,0.20685714285714288,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
508,IAH4,B14A/H95,0.23554285714285714,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
509,IAH4,CG44/CGR01,0.21314285714285716,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
510,IAH4,B73/PHN82,0.2838857142857143,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
511,IAH4,B14A/H95,0.2197714285714286,0.4,0.26,0.34,0.2200520833333333,0.65375,0.14730000000000001,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
512,NYH3,PHW52/PHN82,0.23874285714285715,0.38,0.34,0.28,0.17122916666666665,0.6423,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
513,NYH3,LH195/LH185,0.2738285714285714,0.38,0.34,0.28,0.17122916666666665,0.6423,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
514,NYH3,PHW52/PHN82,0.2910857142857143,0.38,0.34,0.28,0.17122916666666665,0.6423,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
515,WIH2,B37/H95,0.2499090909090909,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
516,WIH2,CG118/CGR01,0.19245454545454546,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
517,WIH2,PHW52/PHM49,0.28800000000000003,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
518,WIH2,PHW52/PHM49,0.30863636363636365,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
519,WIH2,CG118/CGR01,0.2161818181818182,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
520,WIH2,B73/PHM49,0.3008181818181819,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
521,WIH2,B14A/OH43,0.2975454545454545,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
522,WIH2,LH216/LH195,0.3012727272727273,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
523,WIH2,CG120/LH185,0.226,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
524,WIH2,F42/MO17,0.34863636363636363,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
525,WIH2,B73/PHM49,0.3155454545454546,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
526,WIH2,PHW52/PHN82,0.3140909090909091,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
527,WIH2,CG120/LH185,0.245,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
528,WIH2,PHG39/TX205,0.24281818181818185,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
529,WIH2,B14A/OH43,0.20045454545454547,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
530,WIH2,PHW52/PHN82,0.2928181818181818,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
531,WIH2,CG44/CGR01,0.28863636363636364,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
532,WIH2,LH198/CGR01,0.28500000000000003,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
533,WIH2,B14A/MO17,0.4047272727272728,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
534,WIH2,B73/MO17,0.33799999999999997,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
535,WIH2,LH195/LH185,0.3152727272727273,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
536,WIH2,B73/MO17,0.3010909090909091,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
537,WIH2,B14A/MO17,0.3119090909090909,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
538,WIH2,PHN11_PHW65_0323/LH195,0.31536363636363635,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
539,WIH2,B73/PHN82,0.2838181818181818,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
540,WIH2,PHG39/TX205,0.2383636363636364,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
541,WIH2,B37/H95,0.14272727272727273,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
542,WIH2,B73/PHN82,0.2780909090909091,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
543,WIH2,PHN11_PHW65_0323/LH195,0.2473636363636364,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
544,WIH2,CG44/CGR01,0.2089090909090909,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
545,WIH2,LH198/CGR01,0.2994545454545454,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
546,WIH2,F42/MO17,0.3020909090909091,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
547,WIH2,LH216/LH195,0.29527272727272724,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
548,WIH2,B14A/H95,0.198,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
549,WIH2,LH195/LH185,0.3011818181818182,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
550,WIH2,PHW52/PHN82,0.3028181818181818,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
551,WIH2,PHW52/PHN82,0.2858181818181818,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
552,WIH2,B14A/H95,0.2133636363636364,0.14,0.55,0.31,0.14404583333333335,0.0,0.14800000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
553,ONH2,PHW52/PHM49,0.0992,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
554,ONH2,PHW52/PHM49,0.0992,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
555,ONH2,CG118/CGR01,0.0632,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
556,ONH2,CG118/CGR01,0.0632,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
557,ONH2,B14A/MO17,0.10171428571428573,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
558,ONH2,B14A/MO17,0.10171428571428573,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
559,ONH2,PHN11_PHW65_0323/LH195,0.07565714285714285,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
560,ONH2,PHN11_PHW65_0323/LH195,0.07565714285714285,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
561,ONH2,CG120/LH185,0.10674285714285714,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
562,ONH2,CG120/LH185,0.10674285714285714,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
563,ONH2,PHW52/PHN82,0.10800000000000001,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
564,ONH2,PHW52/PHN82,0.10800000000000001,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
565,ONH2,B73/MO17,0.09657142857142856,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
566,ONH2,B73/MO17,0.09657142857142856,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
567,ONH2,B14A/OH43,0.09771428571428573,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
568,ONH2,B14A/OH43,0.09771428571428573,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
569,ONH2,B73/PHN82,0.1152,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
570,ONH2,B73/PHN82,0.1152,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
571,ONH2,PHG39/TX205,0.09634285714285712,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
572,ONH2,PHG39/TX205,0.09634285714285712,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
573,ONH2,CG44/CGR01,0.08537142857142857,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
574,ONH2,CG44/CGR01,0.08537142857142857,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
575,ONH2,CG44/CGR01,0.0832,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
576,ONH2,CG44/CGR01,0.0832,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
577,ONH2,B37/H95,0.06205714285714285,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
578,ONH2,B37/H95,0.06205714285714285,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
579,ONH2,PHW52/PHN82,0.12228571428571428,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
580,ONH2,PHW52/PHN82,0.12228571428571428,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
581,ONH2,LH216/LH195,0.11599999999999999,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
582,ONH2,LH216/LH195,0.11599999999999999,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
583,ONH2,PHN11_PHW65_0323/LH195,0.11508571428571428,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
584,ONH2,PHN11_PHW65_0323/LH195,0.11508571428571428,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
585,ONH2,LH216/LH195,0.11485714285714288,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
586,ONH2,LH216/LH195,0.11485714285714288,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
587,ONH2,LH198/CGR01,0.10365714285714286,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
588,ONH2,LH198/CGR01,0.10365714285714286,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
589,ONH2,B14A/OH43,0.11108571428571427,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
590,ONH2,B14A/OH43,0.11108571428571427,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
591,ONH2,B14A/H95,0.07451428571428571,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
592,ONH2,B14A/H95,0.07451428571428571,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
593,ONH2,B73/MO17,0.14605714285714286,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
594,ONH2,B73/MO17,0.14605714285714286,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
595,ONH2,CG120/LH185,0.11885714285714286,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
596,ONH2,CG120/LH185,0.11885714285714286,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
597,ONH2,B14A/MO17,0.12228571428571428,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
598,ONH2,B14A/MO17,0.12228571428571428,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
599,ONH2,CG118/CGR01,0.10811428571428572,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
